x__0:in,y__0:out
283.0,-0.974
284.0,-0.97
285.0,-0.966
286.0,-0.961
287.0,-0.956
288.0,-0.951
289.0,-0.946
290.0,-0.94
291.0,-0.934
292.0,-0.927
293.0,-0.921
294.0,-0.914
295.0,-0.906
296.0,-0.899
297.0,-0.891
298.0,-0.883
299.0,-0.875
300.0,-0.866
301.0,-0.857
302.0,-0.848
303.0,-0.839
304.0,-0.829
305.0,-0.819
306.0,-0.809
307.0,-0.799
308.0,-0.788
309.0,-0.777
310.0,-0.766
311.0,-0.755
312.0,-0.743
313.0,-0.731
314.0,-0.719
315.0,-0.707
316.0,-0.695
317.0,-0.682
318.0,-0.669
319.0,-0.656
320.0,-0.643
321.0,-0.629
322.0,-0.616
323.0,-0.602
324.0,-0.588
325.0,-0.574
326.0,-0.559
327.0,-0.545
328.0,-0.53
329.0,-0.515
330.0,-0.5
331.0,-0.485
332.0,-0.469
333.0,-0.454
334.0,-0.438
335.0,-0.423
336.0,-0.407
337.0,-0.391
338.0,-0.375
339.0,-0.358
340.0,-0.342
341.0,-0.326
342.0,-0.309
343.0,-0.292
344.0,-0.276
345.0,-0.259
346.0,-0.242
347.0,-0.225
348.0,-0.208
349.0,-0.191
350.0,-0.174
351.0,-0.156
352.0,-0.139
353.0,-0.122
354.0,-0.105
355.0,-0.087
356.0,-0.07
357.0,-0.052
358.0,-0.035
359.0,-0.017
360.0,0.0
